Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId
21-08-2018 01:00:00,26,6,8,6,10,7,35
25-08-2018 05:00:00,4,5,6,0,4,10,36
25-08-2018 06:00:00,28,28,26,0,21,28,37
21-08-2018 02:00:00,12,4,3,9,3,4,38
21-08-2018 03:00:00,1,6,3,3,4,5,39
25-08-2018 07:00:00,133,102,82,0,67,50,40
25-08-2018 08:00:00,341,262,182,0,156,180,41
21-08-2018 04:00:00,1,0,2,0,3,1,42
21-08-2018 05:00:00,5,1,4,1,3,8,43
25-08-2018 09:00:00,524,637,330,0,418,310,44
25-08-2018 10:00:00,907,954,636,0,758,697,45
21-08-2018 06:00:00,20,23,23,24,26,16,46
21-08-2018 07:00:00,53,60,51,57,37,56,47
25-08-2018 11:00:00,1087,1232,921,0,1077,1042,48
25-08-2018 12:00:00,1021,1219,885,0,1244,1038,49
21-08-2018 08:00:00,79,107,82,104,77,80,50
21-08-2018 09:00:00,105,87,114,96,109,98,51
25-08-2018 13:00:00,815,1008,704,0,1077,956,52
25-08-2018 14:00:00,567,716,534,0,901,845,53
21-08-2018 10:00:00,152,124,139,101,126,155,54
21-08-2018 11:00:00,259,247,244,210,301,289,55
25-08-2018 15:00:00,528,542,430,0,806,722,56
25-08-2018 16:00:00,460,503,397,1,696,715,57
21-08-2018 12:00:00,417,404,396,305,480,514,58
21-08-2018 13:00:00,365,305,279,273,533,468,59
25-08-2018 17:00:00,421,504,374,0,666,639,60
25-08-2018 18:00:00,536,437,402,0,607,740,61
21-08-2018 14:00:00,307,202,287,239,383,455,62
21-08-2018 15:00:00,268,176,214,227,300,365,63
25-08-2018 19:00:00,574,648,423,0,759,880,64
25-08-2018 20:00:00,571,604,398,0,665,854,65
21-08-2018 16:00:00,234,156,237,166,300,405,66
21-08-2018 17:00:00,256,251,282,256,393,370,67
25-08-2018 21:00:00,560,514,417,0,468,679,68
25-08-2018 22:00:00,478,557,360,0,458,663,69
21-08-2018 18:00:00,500,300,452,286,392,558,70
21-08-2018 19:00:00,289,305,196,318,397,389,71
25-08-2018 23:00:00,442,456,356,0,443,628,72
26-08-2018 00:00:00,528,429,414,0,504,653,73
21-08-2018 20:00:00,257,272,224,211,331,354,74
21-08-2018 21:00:00,447,243,412,320,306,407,75
26-08-2018 01:00:00,383,261,277,0,365,430,76
26-08-2018 02:00:00,333,151,218,0,197,368,77
21-08-2018 22:00:00,240,156,131,114,183,190,78
21-08-2018 23:00:00,89,55,71,50,107,128,79
26-08-2018 03:00:00,67,20,30,0,41,55,80
26-08-2018 04:00:00,12,13,9,0,17,21,81
22-08-2018 00:00:00,101,37,70,44,83,111,82
22-08-2018 01:00:00,63,42,53,29,78,54,83
26-08-2018 05:00:00,2,4,5,0,7,3,84
22-08-2018 02:00:00,39,5,18,12,17,28,85
22-08-2018 03:00:00,4,4,3,2,3,5,86
26-08-2018 06:00:00,12,25,8,0,17,8,87
26-08-2018 07:00:00,34,25,38,0,35,28,88
22-08-2018 04:00:00,2,5,3,3,1,4,89
26-08-2018 08:00:00,70,66,81,0,86,127,90
22-08-2018 05:00:00,12,13,5,11,6,9,91
26-08-2018 09:00:00,131,118,99,0,157,97,92
22-08-2018 06:00:00,30,30,37,35,24,34,93
26-08-2018 10:00:00,201,233,181,0,290,240,94
22-08-2018 07:00:00,69,69,69,69,48,77,95
26-08-2018 11:00:00,332,322,270,0,466,380,96
22-08-2018 08:00:00,137,97,115,105,98,96,97
26-08-2018 12:00:00,377,368,338,0,513,512,98
22-08-2018 09:00:00,152,126,149,132,120,154,99
26-08-2018 13:00:00,417,391,256,0,556,557,100
14-08-2018 02:00:00,17,13,5,5,15,12,101
14-08-2018 03:00:00,0,2,1,3,8,4,102
14-08-2018 04:00:00,3,5,1,6,6,3,103
14-08-2018 05:00:00,9,6,4,6,10,16,104
14-08-2018 06:00:00,19,38,17,28,20,19,105
14-08-2018 07:00:00,82,62,68,77,58,81,106
14-08-2018 08:00:00,92,89,81,102,72,62,107
14-08-2018 09:00:00,93,117,110,137,115,86,108
14-08-2018 10:00:00,112,111,164,108,181,156,109
14-08-2018 11:00:00,257,226,169,164,251,206,110
14-08-2018 12:00:00,402,319,279,269,429,416,111
14-08-2018 13:00:00,359,241,117,165,391,453,112
14-08-2018 14:00:00,269,224,79,131,347,392,113
14-08-2018 15:00:00,242,160,65,150,281,346,114
14-08-2018 16:00:00,192,154,42,171,307,362,115
14-08-2018 17:00:00,212,187,55,185,301,372,116
14-08-2018 18:00:00,268,265,111,248,370,455,117
14-08-2018 19:00:00,247,297,117,232,361,450,118
14-08-2018 20:00:00,206,241,120,193,268,338,119
14-08-2018 21:00:00,181,195,100,136,161,234,120
14-08-2018 22:00:00,177,185,92,116,132,165,121
14-08-2018 23:00:00,97,68,55,63,99,89,122
15-08-2018 00:00:00,54,46,38,23,39,76,123
15-08-2018 01:00:00,47,16,18,21,16,45,124
15-08-2018 02:00:00,45,16,21,14,23,50,125
15-08-2018 03:00:00,2,1,2,1,4,6,126
15-08-2018 04:00:00,2,3,2,4,1,4,127
15-08-2018 05:00:00,8,5,9,6,5,12,128
15-08-2018 06:00:00,22,23,15,23,27,18,129
15-08-2018 07:00:00,73,61,49,67,35,49,130
15-08-2018 08:00:00,81,72,80,95,63,71,131
22-08-2018 10:00:00,255,555,236,273,246,191,132
15-08-2018 09:00:00,118,83,112,103,115,114,133
15-08-2018 10:00:00,175,126,150,147,149,192,134
15-08-2018 11:00:00,225,234,211,147,296,235,135
15-08-2018 12:00:00,407,457,324,160,460,424,136
15-08-2018 13:00:00,357,249,144,113,406,421,137
15-08-2018 14:00:00,198,166,71,104,293,354,138
15-08-2018 15:00:00,198,126,79,171,264,355,139
15-08-2018 16:00:00,205,217,114,239,325,359,140
15-08-2018 17:00:00,214,237,143,228,306,354,141
15-08-2018 18:00:00,233,235,160,196,329,328,142
15-08-2018 19:00:00,231,335,210,276,370,441,143
15-08-2018 20:00:00,326,262,252,220,317,414,144
15-08-2018 21:00:00,217,231,153,170,232,279,145
15-08-2018 22:00:00,141,137,111,110,162,198,146
15-08-2018 23:00:00,131,81,112,85,82,162,147
16-08-2018 00:00:00,69,27,49,26,50,51,148
16-08-2018 01:00:00,45,22,37,28,48,58,149
16-08-2018 02:00:00,20,31,11,17,31,15,150
16-08-2018 03:00:00,1,10,4,10,17,12,151
22-08-2018 11:00:00,517,565,399,458,449,429,152
22-08-2018 12:00:00,461,751,461,463,620,504,153
22-08-2018 13:00:00,412,395,380,314,455,491,154
22-08-2018 14:00:00,391,363,345,327,456,397,155
22-08-2018 15:00:00,312,322,272,292,430,387,156
22-08-2018 16:00:00,307,449,310,351,548,491,157
22-08-2018 17:00:00,281,506,238,334,463,442,158
22-08-2018 18:00:00,341,534,280,390,529,595,159
22-08-2018 19:00:00,370,585,314,394,586,670,160
16-08-2018 04:00:00,2,3,2,2,2,6,161
22-08-2018 20:00:00,318,415,291,296,445,593,162
22-08-2018 21:00:00,249,255,203,178,287,378,163
22-08-2018 22:00:00,169,188,142,121,170,264,164
22-08-2018 23:00:00,128,110,109,103,148,151,165
16-08-2018 05:00:00,10,5,11,13,12,16,166
23-08-2018 00:00:00,83,38,54,57,83,72,167
16-08-2018 06:00:00,23,28,30,40,26,45,168
23-08-2018 01:00:00,65,10,48,14,74,48,169
16-08-2018 07:00:00,74,45,67,23,45,70,170
23-08-2018 02:00:00,29,12,15,20,57,16,171
16-08-2018 08:00:00,68,72,76,112,61,60,172
23-08-2018 03:00:00,8,4,7,4,6,6,173
16-08-2018 09:00:00,105,93,94,90,104,94,174
23-08-2018 04:00:00,8,3,2,2,3,6,175
16-08-2018 10:00:00,152,112,131,121,179,156,176
23-08-2018 05:00:00,8,9,13,8,7,14,177
16-08-2018 11:00:00,253,248,218,213,264,282,178
23-08-2018 06:00:00,47,54,25,48,22,25,179
16-08-2018 12:00:00,337,387,262,338,494,442,180
23-08-2018 07:00:00,102,163,78,118,60,71,181
16-08-2018 13:00:00,373,351,262,266,424,466,182
23-08-2018 08:00:00,111,120,98,141,84,76,183
16-08-2018 14:00:00,303,324,171,241,421,435,184
23-08-2018 09:00:00,79,103,100,111,102,94,185
16-08-2018 15:00:00,274,197,94,196,373,399,186
23-08-2018 10:00:00,134,172,153,163,204,176,187
16-08-2018 16:00:00,260,276,117,227,326,420,188
23-08-2018 11:00:00,305,314,341,240,341,302,189
16-08-2018 17:00:00,248,207,117,235,360,417,190
23-08-2018 12:00:00,434,581,390,483,643,466,191
16-08-2018 18:00:00,261,147,117,164,295,422,192
23-08-2018 13:00:00,418,516,356,442,579,577,193
16-08-2018 19:00:00,188,88,54,83,202,237,194
23-08-2018 14:00:00,383,440,311,337,467,506,195
16-08-2018 20:00:00,217,156,93,129,231,207,196
23-08-2018 15:00:00,273,322,228,267,452,427,197
16-08-2018 21:00:00,183,110,88,85,173,207,198
23-08-2018 16:00:00,314,321,227,250,431,442,199
16-08-2018 22:00:00,127,86,87,58,90,148,200
23-08-2018 17:00:00,302,297,200,298,420,490,201
16-08-2018 23:00:00,58,44,69,30,73,141,202
23-08-2018 18:00:00,361,380,230,297,440,555,203
17-08-2018 00:00:00,62,36,73,26,58,82,204
23-08-2018 19:00:00,382,379,259,318,543,629,205
17-08-2018 01:00:00,51,26,57,17,64,95,206
23-08-2018 20:00:00,402,410,301,325,473,535,207
17-08-2018 02:00:00,45,11,35,11,24,26,208
23-08-2018 21:00:00,236,288,204,216,329,438,209
17-08-2018 03:00:00,6,2,4,2,6,8,210
23-08-2018 22:00:00,236,228,218,180,242,342,211
17-08-2018 04:00:00,0,3,0,2,5,3,212
23-08-2018 23:00:00,124,137,118,97,195,248,213
17-08-2018 05:00:00,9,4,3,2,4,22,214
24-08-2018 00:00:00,77,63,92,42,136,181,215
17-08-2018 06:00:00,23,8,5,9,17,20,216
24-08-2018 01:00:00,118,39,95,37,126,142,217
17-08-2018 07:00:00,54,13,36,21,29,41,218
24-08-2018 02:00:00,85,29,47,26,64,48,219
17-08-2018 08:00:00,66,19,41,30,73,62,220
17-08-2018 09:00:00,91,34,65,33,62,73,221
17-08-2018 10:00:00,123,64,100,91,180,126,222
17-08-2018 11:00:00,239,203,204,152,243,278,223
17-08-2018 12:00:00,408,367,340,338,456,369,224
17-08-2018 13:00:00,404,347,329,326,433,439,225
17-08-2018 14:00:00,305,392,315,327,469,503,226
17-08-2018 15:00:00,321,361,307,295,479,465,227
17-08-2018 16:00:00,304,369,291,313,557,482,228
17-08-2018 17:00:00,345,372,299,305,467,535,229
17-08-2018 18:00:00,450,514,326,436,545,625,230
17-08-2018 19:00:00,552,571,447,439,626,684,231
17-08-2018 20:00:00,615,681,441,481,697,781,232
17-08-2018 21:00:00,588,582,415,425,557,630,233
17-08-2018 22:00:00,469,437,388,302,518,569,234
17-08-2018 23:00:00,469,530,310,326,422,450,235
18-08-2018 00:00:00,401,406,306,297,414,527,236
18-08-2018 01:00:00,230,260,187,162,311,293,237
18-08-2018 02:00:00,235,136,126,111,155,213,238
18-08-2018 03:00:00,34,9,23,5,18,37,239
18-08-2018 04:00:00,6,8,1,6,6,8,240
18-08-2018 05:00:00,4,8,7,7,7,6,241
26-08-2018 14:00:00,332,334,199,0,557,556,242
26-08-2018 15:00:00,310,291,123,0,517,505,243
26-08-2018 16:00:00,201,136,94,1,301,314,244
26-08-2018 17:00:00,169,165,81,0,297,260,245
26-08-2018 18:00:00,238,185,124,0,354,350,246
26-08-2018 19:00:00,170,206,111,0,278,312,247
26-08-2018 20:00:00,267,170,164,0,224,380,248
26-08-2018 21:00:00,181,143,112,0,203,230,249
26-08-2018 22:00:00,95,65,76,0,130,138,250
26-08-2018 23:00:00,76,70,51,0,82,114,251
27-08-2018 00:00:00,51,17,35,0,68,55,252
27-08-2018 01:00:00,23,9,19,0,42,23,253
27-08-2018 02:00:00,16,6,6,0,13,11,254
27-08-2018 03:00:00,4,3,3,0,1,2,255
27-08-2018 04:00:00,0,2,0,0,3,0,256
27-08-2018 05:00:00,9,9,11,0,11,7,257
27-08-2018 06:00:00,20,36,20,0,28,25,258
27-08-2018 07:00:00,57,75,48,0,59,64,259
27-08-2018 08:00:00,102,74,89,72,73,117,260
27-08-2018 09:00:00,98,77,86,101,112,112,261
27-08-2018 10:00:00,124,101,112,97,110,149,262
27-08-2018 11:00:00,234,235,198,193,319,302,263
27-08-2018 12:00:00,391,332,318,305,435,417,264
27-08-2018 13:00:00,277,327,217,262,445,375,265
24-08-2018 03:00:00,9,2,4,9,8,5,266
27-08-2018 14:00:00,241,250,175,262,404,380,267
24-08-2018 04:00:00,6,12,1,3,6,3,268
27-08-2018 15:00:00,237,233,104,182,322,372,269
24-08-2018 05:00:00,7,12,8,12,8,11,270
27-08-2018 16:00:00,191,186,126,174,344,314,271
24-08-2018 06:00:00,36,41,28,33,21,25,272
27-08-2018 17:00:00,199,221,130,195,414,354,273
12-08-2018 00:00:00,331,516,284,309,496,425,274
24-08-2018 07:00:00,69,65,60,75,51,67,275
27-08-2018 18:00:00,307,286,190,259,373,472,276
24-08-2018 08:00:00,83,48,66,67,102,94,277
12-08-2018 01:00:00,281,253,202,158,350,356,278
27-08-2018 19:00:00,345,342,229,269,469,567,279
24-08-2018 09:00:00,75,64,71,66,95,69,280
12-08-2018 02:00:00,253,245,123,193,239,254,281
27-08-2018 20:00:00,340,298,212,240,373,525,282
24-08-2018 10:00:00,128,125,122,120,180,140,283
12-08-2018 03:00:00,58,57,35,21,59,51,284
27-08-2018 21:00:00,231,246,136,178,299,313,285
24-08-2018 11:00:00,292,243,260,188,359,335,286
12-08-2018 04:00:00,4,16,5,11,12,10,287
27-08-2018 22:00:00,199,138,113,126,140,246,288
12-08-2018 05:00:00,3,5,3,4,6,2,289
27-08-2018 23:00:00,119,93,68,64,110,119,290
12-08-2018 06:00:00,5,22,7,18,21,12,291
28-08-2018 00:00:00,73,38,29,26,58,65,292
12-08-2018 07:00:00,36,29,25,34,24,34,293
28-08-2018 01:00:00,45,8,19,13,52,41,294
12-08-2018 08:00:00,82,64,75,143,56,77,295
28-08-2018 02:00:00,17,4,7,12,20,12,296
12-08-2018 09:00:00,135,165,112,404,143,147,297
28-08-2018 03:00:00,10,1,1,4,3,6,298
12-08-2018 10:00:00,188,244,155,186,272,191,299
28-08-2018 04:00:00,4,5,0,5,2,0,300
12-08-2018 11:00:00,286,322,216,269,391,345,301
28-08-2018 05:00:00,9,5,3,6,7,10,302
12-08-2018 12:00:00,375,393,233,406,479,463,303
28-08-2018 06:00:00,22,39,18,40,39,20,304
12-08-2018 13:00:00,442,424,202,388,667,548,305
28-08-2018 07:00:00,81,60,42,75,50,76,306
12-08-2018 14:00:00,458,496,168,349,618,692,307
12-08-2018 15:00:00,451,442,111,305,619,692,308
12-08-2018 16:00:00,285,301,116,224,531,544,309
12-08-2018 17:00:00,287,244,48,193,379,411,310
12-08-2018 18:00:00,247,171,32,153,314,400,311
12-08-2018 19:00:00,296,193,36,112,295,495,312
12-08-2018 20:00:00,232,182,70,120,242,413,313
12-08-2018 21:00:00,191,141,72,103,202,291,314
12-08-2018 22:00:00,100,70,39,56,102,170,315
12-08-2018 23:00:00,76,28,29,30,83,104,316
13-08-2018 00:00:00,37,26,25,19,45,60,317
13-08-2018 01:00:00,37,19,22,20,26,37,318
13-08-2018 02:00:00,12,11,6,7,16,12,319
13-08-2018 03:00:00,1,3,1,2,6,2,320
13-08-2018 04:00:00,2,1,2,0,0,2,321
13-08-2018 05:00:00,11,6,8,8,7,9,322
13-08-2018 06:00:00,32,42,15,30,25,14,323
13-08-2018 07:00:00,58,59,56,71,33,54,324
13-08-2018 08:00:00,94,95,86,127,86,71,325
13-08-2018 09:00:00,99,123,113,158,122,125,326
13-08-2018 10:00:00,161,136,145,139,180,180,327
13-08-2018 11:00:00,244,263,249,198,294,289,328
13-08-2018 12:00:00,393,389,274,265,475,459,329
13-08-2018 13:00:00,373,242,171,179,370,457,330
13-08-2018 14:00:00,269,218,147,163,315,396,331
13-08-2018 15:00:00,231,252,132,197,329,341,332
13-08-2018 16:00:00,253,191,93,185,318,336,333
13-08-2018 17:00:00,261,185,82,158,297,355,334
13-08-2018 18:00:00,222,150,61,145,292,365,335
13-08-2018 19:00:00,248,220,75,144,375,479,336
13-08-2018 20:00:00,234,196,86,129,295,469,337
13-08-2018 21:00:00,223,202,86,140,181,299,338
13-08-2018 22:00:00,139,95,65,82,117,187,339
13-08-2018 23:00:00,66,43,42,38,70,113,340
14-08-2018 00:00:00,34,20,14,31,33,45,341
14-08-2018 01:00:00,33,15,26,8,32,44,342
28-08-2018 08:00:00,67,84,85,117,84,108,343
28-08-2018 09:00:00,107,79,78,100,107,97,344
28-08-2018 10:00:00,143,119,116,154,186,161,345
28-08-2018 11:00:00,291,175,242,191,272,310,346
28-08-2018 12:00:00,403,309,315,235,461,518,347
28-08-2018 13:00:00,299,212,227,204,368,416,348
28-08-2018 14:00:00,243,245,168,232,390,324,349
28-08-2018 15:00:00,185,185,136,182,305,305,350
18-08-2018 06:00:00,110,93,133,72,119,328,351
18-08-2018 07:00:00,212,224,130,170,196,191,352
18-08-2018 08:00:00,425,384,285,297,349,343,353
18-08-2018 09:00:00,636,647,424,478,542,548,354
18-08-2018 10:00:00,957,1154,781,865,1023,993,355
18-08-2018 11:00:00,1196,1414,908,998,1117,1097,356
18-08-2018 12:00:00,937,1206,777,956,1236,1113,357
18-08-2018 13:00:00,884,1010,662,814,1240,1114,358
18-08-2018 14:00:00,852,836,550,584,1059,1048,359
18-08-2018 15:00:00,543,580,368,480,803,856,360
18-08-2018 16:00:00,477,535,239,468,779,701,361
18-08-2018 17:00:00,375,465,239,341,606,670,362
18-08-2018 18:00:00,480,467,217,383,629,798,363
18-08-2018 19:00:00,538,568,311,363,737,966,364
18-08-2018 20:00:00,489,632,305,346,617,849,365
18-08-2018 21:00:00,476,507,374,342,553,707,366
18-08-2018 22:00:00,394,498,350,339,406,575,367
18-08-2018 23:00:00,426,542,368,430,664,623,368
19-08-2018 00:00:00,451,556,382,400,556,543,369
19-08-2018 01:00:00,410,318,299,233,452,411,370
19-08-2018 02:00:00,314,228,215,175,239,274,371
19-08-2018 03:00:00,50,55,25,33,40,53,372
19-08-2018 04:00:00,21,9,24,8,8,15,373
19-08-2018 05:00:00,5,7,2,7,8,7,374
19-08-2018 06:00:00,13,18,9,20,19,12,375
19-08-2018 07:00:00,39,45,29,37,24,43,376
19-08-2018 08:00:00,48,102,55,92,77,79,377
19-08-2018 09:00:00,104,134,88,127,169,137,378
19-08-2018 10:00:00,215,269,190,239,336,269,379
19-08-2018 11:00:00,468,516,382,432,710,599,380
19-08-2018 12:00:00,926,914,713,712,1134,1096,381
19-08-2018 13:00:00,1147,1271,800,762,1169,1160,382
19-08-2018 14:00:00,732,1159,672,851,1374,1180,383
19-08-2018 15:00:00,514,819,398,551,980,869,384
19-08-2018 16:00:00,347,484,255,323,642,728,385
19-08-2018 17:00:00,265,289,184,216,488,442,386
19-08-2018 18:00:00,316,233,245,206,405,445,387
19-08-2018 19:00:00,326,338,222,230,457,486,388
19-08-2018 20:00:00,334,274,256,208,377,475,389
19-08-2018 21:00:00,240,201,175,208,276,304,390
19-08-2018 22:00:00,190,92,111,105,139,157,391
19-08-2018 23:00:00,71,31,52,28,76,113,392
20-08-2018 00:00:00,70,31,50,27,53,44,393
20-08-2018 01:00:00,49,15,34,27,101,40,394
20-08-2018 02:00:00,25,14,13,13,17,20,395
20-08-2018 03:00:00,3,3,1,4,6,5,396
20-08-2018 04:00:00,3,2,3,6,6,7,397
20-08-2018 05:00:00,2,7,5,7,8,6,398
20-08-2018 06:00:00,20,29,17,22,23,29,399
20-08-2018 07:00:00,67,61,45,38,67,91,400
30-08-2018 18:00:00,321,450,274,390,684,610,401
30-08-2018 19:00:00,440,482,335,376,657,733,402
30-08-2018 20:00:00,363,444,375,564,924,872,403
30-08-2018 21:00:00,287,358,295,739,976,609,404
30-08-2018 22:00:00,238,413,256,655,850,533,405
30-08-2018 23:00:00,219,206,195,477,699,356,406
31-08-2018 00:00:00,126,151,123,327,553,282,407
31-08-2018 01:00:00,114,42,72,100,259,234,408
31-08-2018 02:00:00,72,14,42,14,71,96,409
31-08-2018 03:00:00,14,3,9,8,3,20,410
31-08-2018 04:00:00,8,4,6,4,5,7,411
31-08-2018 05:00:00,10,11,10,13,12,8,412
31-08-2018 06:00:00,39,42,33,47,49,41,413
31-08-2018 07:00:00,89,100,80,89,49,87,414
31-08-2018 08:00:00,142,131,133,176,148,118,415
31-08-2018 09:00:00,186,173,194,182,225,208,416
31-08-2018 10:00:00,271,278,279,251,356,329,417
06-09-2018 00:00:00,61,29,45,38,43,46,418
31-08-2018 11:00:00,418,378,414,331,564,487,419
31-08-2018 12:00:00,585,487,532,407,816,754,420
31-08-2018 13:00:00,567,580,494,450,833,649,421
28-08-2018 16:00:00,174,95,99,147,239,268,422
06-09-2018 01:00:00,42,10,34,12,44,30,423
31-08-2018 14:00:00,452,523,413,422,778,720,424
06-09-2018 02:00:00,13,8,5,2,7,11,425
28-08-2018 17:00:00,151,141,89,159,333,291,426
31-08-2018 15:00:00,437,500,403,417,669,557,427
06-09-2018 03:00:00,3,1,3,0,8,2,428
28-08-2018 18:00:00,180,77,70,150,219,281,429
31-08-2018 16:00:00,381,536,390,381,650,651,430
06-09-2018 04:00:00,4,2,2,4,2,2,431
28-08-2018 19:00:00,117,71,27,81,172,182,432
31-08-2018 17:00:00,396,419,372,399,667,704,433
06-09-2018 05:00:00,4,6,2,12,21,4,434
28-08-2018 20:00:00,105,38,37,48,121,210,435
31-08-2018 18:00:00,366,424,367,361,681,623,436
06-09-2018 06:00:00,27,24,22,33,31,22,437
28-08-2018 21:00:00,85,21,27,72,73,121,438
31-08-2018 19:00:00,385,401,384,313,512,610,439
06-09-2018 07:00:00,67,76,67,77,54,88,440
28-08-2018 22:00:00,83,42,28,47,82,61,441
31-08-2018 20:00:00,332,394,327,295,459,539,442
06-09-2018 08:00:00,119,94,101,113,94,114,443
28-08-2018 23:00:00,44,36,28,36,96,75,444
31-08-2018 21:00:00,349,411,332,253,390,555,445
06-09-2018 09:00:00,114,103,134,102,97,142,446
29-08-2018 00:00:00,93,24,46,11,46,94,447
31-08-2018 22:00:00,369,423,330,289,433,569,448
06-09-2018 10:00:00,167,131,170,123,155,188,449
29-08-2018 01:00:00,61,63,29,50,119,55,450
31-08-2018 23:00:00,508,638,466,499,808,964,451
06-09-2018 11:00:00,260,210,279,192,278,252,452
29-08-2018 02:00:00,19,12,13,5,36,14,453
01-09-2018 00:00:00,697,619,518,458,793,953,454
06-09-2018 12:00:00,396,398,377,361,519,466,455
29-08-2018 03:00:00,9,1,2,2,5,7,456
01-09-2018 01:00:00,408,284,328,205,429,534,457
06-09-2018 13:00:00,336,270,343,248,362,442,458
29-08-2018 04:00:00,0,6,1,8,9,3,459
01-09-2018 02:00:00,417,210,238,183,331,385,460
06-09-2018 14:00:00,274,241,248,233,316,350,461
29-08-2018 05:00:00,6,9,4,11,12,7,462
01-09-2018 03:00:00,58,51,46,55,71,74,463
06-09-2018 15:00:00,199,283,171,248,334,343,464
29-08-2018 06:00:00,29,22,20,28,30,36,465
01-09-2018 04:00:00,9,8,8,8,13,10,466
06-09-2018 16:00:00,295,265,206,244,383,434,467
29-08-2018 07:00:00,72,70,51,63,37,65,468
01-09-2018 05:00:00,4,3,3,4,12,5,469
06-09-2018 17:00:00,316,302,172,262,426,506,470
29-08-2018 08:00:00,129,76,115,125,111,128,471
01-09-2018 06:00:00,13,23,17,20,18,9,472
06-09-2018 18:00:00,317,308,189,258,429,496,473
29-08-2018 09:00:00,110,65,89,94,128,122,474
01-09-2018 07:00:00,86,68,43,59,70,67,475
06-09-2018 19:00:00,374,381,225,264,500,620,476
29-08-2018 10:00:00,152,127,140,140,209,168,477
01-09-2018 08:00:00,134,79,65,81,74,93,478
06-09-2018 20:00:00,332,333,228,250,358,519,479
29-08-2018 11:00:00,301,245,307,237,389,469,480
01-09-2018 09:00:00,374,372,185,277,297,291,481
06-09-2018 21:00:00,207,209,149,164,287,357,482
06-09-2018 22:00:00,154,169,163,152,265,284,483
06-09-2018 23:00:00,173,162,129,140,274,251,484
07-09-2018 00:00:00,87,50,113,59,157,228,485
07-09-2018 01:00:00,85,51,72,58,180,151,486
07-09-2018 02:00:00,57,20,42,20,59,113,487
07-09-2018 03:00:00,8,0,9,2,10,22,488
07-09-2018 04:00:00,9,6,10,4,11,13,489
07-09-2018 05:00:00,5,10,3,10,14,6,490
07-09-2018 06:00:00,20,55,28,58,39,24,491
07-09-2018 07:00:00,65,113,64,97,63,69,492
07-09-2018 08:00:00,90,108,112,137,79,87,493
07-09-2018 09:00:00,93,121,123,137,122,104,494
07-09-2018 10:00:00,163,154,151,117,182,198,495
07-09-2018 11:00:00,269,334,281,271,361,292,496
07-09-2018 12:00:00,440,388,452,371,497,504,497
07-09-2018 13:00:00,345,372,359,333,539,498,498
07-09-2018 14:00:00,281,289,278,268,430,391,499
07-09-2018 15:00:00,294,306,314,307,451,447,500
07-09-2018 16:00:00,320,330,285,319,404,475,501
07-09-2018 17:00:00,320,402,331,409,535,548,502
07-09-2018 18:00:00,539,496,471,470,657,700,503
07-09-2018 19:00:00,652,621,506,524,756,842,504
07-09-2018 20:00:00,575,575,408,397,592,751,505
07-09-2018 21:00:00,569,506,455,313,462,627,506
07-09-2018 22:00:00,475,437,390,322,436,607,507
07-09-2018 23:00:00,515,503,366,344,488,556,508
08-09-2018 00:00:00,392,336,301,217,376,468,509
08-09-2018 01:00:00,336,230,273,204,323,377,510
29-08-2018 12:00:00,500,422,475,354,547,627,511
